Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
230229,2019-04-26 17:08:41,4683520018489354,fraud_Beier-Hyatt,shopping_pos,9.02,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,87347d01b857e3d772293d2043ff38cd,1335460121,34.742865,-117.401919,17,26,4,4,0,24,126.68296085721046
295409,2019-05-25 09:41:29,2254917871818484,fraud_Erdman-Kertzmann,gas_transport,59.55,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,c08688b57c30aa15fd478f20f6e63ad7,1337938889,38.368708000000005,-75.52525899999999,9,25,5,5,1,43,78.6973344132288
210196,2019-04-17 11:46:52,4410582919485061752,fraud_Wilkinson Ltd,entertainment,163.22,David,Cole,M,7955 Allen Orchard Apt. 336,Springfield,GA,31329,32.3697,-81.3618,9034,"Therapist, occupational",1969-03-02,f463945b22309c6081d9e03e5d59aa24,1334663212,32.623017,-80.471866,11,17,4,2,0,50,88.22777654490123
612562,2019-09-16 22:35:19,4586810168620942,fraud_Kuhn Group,food_dining,6.15,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,4f2e235df32f29c9cced9923a132a070,1347834919,31.575508000000003,-80.140478,22,16,9,0,0,22,109.04380767362365
499498,2019-08-05 06:01:51,4904681492230012,fraud_Ledner-Pfannerstill,gas_transport,37.38,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,b672754ad6e41bc46b127ac612ad8000,1344146511,41.628813,-73.18768,6,5,8,0,0,28,79.9616028352122
828950,2019-12-10 11:21:26,4170689372027579,fraud_Shields Inc,grocery_net,45.97,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,a83635fcfeeef10c89deb774cda2224f,1355138486,35.811037,-98.075496,11,10,12,1,0,26,56.22233579249015
323959,2019-06-03 18:05:17,4430881574719618,fraud_Baumbach Ltd,personal_care,11.16,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,3cde93b9aca2fdbd40cb5ccf3a4d404a,1338746717,39.49743,-106.78707,18,3,6,0,0,79,22.5612307681659
969558,2020-01-27 00:15:13,30446018552504,"fraud_Harris, Gusikowski and Heaney",grocery_net,36.07,Felicia,Thomas,F,47035 Murray Harbors,Achille,OK,74720,33.8396,-96.3648,608,Seismic interpreter,1993-05-27,19708644cc69900fae58721728b708f7,1359245713,33.42268,-95.962318,0,27,1,0,0,26,59.43828508459465
481786,2019-07-29 20:00:28,4922710831011201,fraud_Ernser-Feest,home,67.18,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,71b905f7bede3798162acb08894fe136,1343592028,39.601415,-79.871234,20,29,7,0,0,78,83.5126673389167
629808,2019-09-24 17:45:24,3545109339866548,"fraud_Welch, Rath and Koepp",entertainment,37.93,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,5fe42c67c35566efff6858593685c763,1348508724,32.954442,-91.128193,17,24,9,1,0,20,81.55914167058586
837623,2019-12-12 22:42:08,4430881574719618,"fraud_Medhurst, Labadie and Gottlieb",travel,9.76,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,b601c136d3703a8e131940c378e7e09e,1355352128,39.800326,-106.05093,22,12,12,3,0,80,74.70795352336926
326075,2019-06-04 15:30:15,3577578023716568,"fraud_Denesik, Powlowski and Pouros",home,126.29,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,81c4100d173a6977b75eacbf6faeaffb,1338823815,41.88097,-81.752672,15,4,6,1,0,35,105.67096224226509
872186,2019-12-20 20:07:50,4917187576956394,"fraud_Nienow, Barrows and Romaguera",personal_care,140.05,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,02a3b6a49306cb0d301e98e9db588363,1356034070,35.060303999999995,-96.944757,20,20,12,4,0,75,90.50371335545893
1205959,2020-05-19 01:45:49,6592074504369261,fraud_Gutmann-Upton,misc_pos,1.62,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,f4370f75b6007efa748359a8b3a31be7,1368927949,40.433133000000005,-74.80242199999999,1,19,5,1,0,48,40.95837827884084
100126,2019-02-28 17:45:22,4467456915153312231,fraud_Swift PLC,kids_pets,54.48,Rita,Myers,F,75703 Hernandez Corner Suite 348,Tampa,FL,33620,28.06,-82.4079,717255,Waste management officer,1966-09-16,abb0451bab74213e93faaa621bf5b430,1330451122,27.314681,-82.303638,17,28,2,3,0,52,83.22999047585027
64273,2019-02-07 18:19:49,3583293909206278,fraud_Padberg-Sauer,home,13.65,Deborah,Fisher,F,1911 Fisher Brook,Kirtland Afb,NM,87117,35.0203,-106.5503,310,"Surveyor, land/geomatics",1978-09-30,885f09a1c8ad78befd04534f7bc307ac,1328638789,34.699261,-106.01438,18,7,2,3,0,40,60.5811137087331
896247,2019-12-25 21:33:03,676292294938,fraud_Marvin-Lind,personal_care,148.94,Lisa,Fitzpatrick,F,58761 Brewer Rapids,Skytop,PA,18357,41.2336,-75.2389,104,Financial trader,1927-08-25,e4cf5b1466e16c83d52260a29442e895,1356471183,40.800545,-76.212152,21,25,12,2,0,92,94.94405417974762
1278017,2020-06-14 19:53:05,4904681492230012,"fraud_O'Connell, Botsford and Hand",home,16.65,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,fa97ff754d2e1c612e52c905439cfe4a,1371239585,41.039641,-73.599172,19,14,6,6,1,29,99.05840162042657
698440,2019-10-25 15:39:58,3595192916105588,fraud_Hirthe-Beier,health_fitness,91.78,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,e943f04b84a5586e8d70e29a70fd31fc,1351179598,35.161421999999995,-79.484143,15,25,10,4,0,26,44.890328352846204
1178757,2020-05-07 03:34:09,5388659976630693,fraud_Berge LLC,gas_transport,59.25,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,39dab3f2ac6f0063aed01331c6890a3d,1367897649,43.2424,-89.972615,3,7,5,3,0,58,78.73566840103528
213017,2019-04-19 00:02:39,4129767952109660,fraud_Kerluke Inc,misc_net,23.36,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,1d8bc3fd1aed79ed15cd940e7223f14d,1334793759,46.634444,-96.25869,0,19,4,4,0,46,90.00683521337324
462974,2019-07-23 02:17:49,3559723917628303,fraud_Jewess LLC,shopping_pos,114.51,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,7102280fd5add259390416a693a6a3e0,1343009869,41.528835,-88.006578,2,23,7,1,0,34,100.3991921145976
161000,2019-03-26 08:30:57,4708992452821239,fraud_McGlynn-Heathcote,misc_net,7.8,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,12862f49a175c69f6f2dac43896aadd7,1332750657,36.318299,-91.663681,8,26,3,1,0,80,62.77119625527476
232083,2019-04-27 12:42:28,4710826438164847414,fraud_Waters-Cruickshank,health_fitness,11.45,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,7698e32613742b635f375495aa59a035,1335530548,47.886287,-108.309609,12,27,4,5,1,55,105.44465661450101
1194409,2020-05-13 22:25:42,5456712664803820,fraud_Corwin-Romaguera,travel,6.71,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,ed13b2e669e942c8c9564e563b3c4831,1368483942,35.350789,-105.322645,22,13,5,2,0,58,93.77412002708576
1237120,2020-05-31 13:11:26,373043435942726,fraud_Gislason Group,travel,497.78,Vincent,Richards,M,2064 Tyler Fork,Beasley,TX,77417,29.479,-95.9681,2457,Trading standards officer,1981-03-04,46a0a5977bfc5de94086efd7fc7b9bd1,1370005886,29.298376,-96.93979,13,31,5,6,1,39,96.42503779687055
1121356,2020-04-12 07:56:12,346273234529002,fraud_Murray Ltd,grocery_net,40.83,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,5618e34f7606f95a2b32432ba84607cb,1365753372,37.355898,-79.641008,7,12,4,6,1,28,84.29384546657441
799190,2019-12-03 23:51:11,4710792708725663,fraud_Macejkovic-Lesch,shopping_pos,6.39,Justin,Bell,M,954 Green Wall,Churubusco,IN,46723,41.229,-85.3244,7692,"Research officer, trade union",1986-12-13,d95796c8cf03abfa3a44cca1fa55bf36,1354578671,41.628666,-85.549894,23,3,12,1,0,32,48.223811513638466
37282,2019-01-22 15:03:54,4642894980163,fraud_Streich Ltd,home,17.28,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,789bf5bfffe6190eb2f9621a4bbf4372,1327244634,40.223832,-95.821135,15,22,1,1,0,28,88.37815443720068
1058237,2020-03-15 15:12:21,30238755902988,fraud_Morissette-Schaefer,personal_care,5.59,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,0638f325f46d89d69282dd3c8152213b,1363360341,30.115172,-96.690159,15,15,3,6,1,44,78.18096952728108
920800,2019-12-30 20:09:14,6011999606625827,fraud_Rau-Robel,kids_pets,47.18,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640,40.9918,-73.98,4664,"Radiographer, diagnostic",1965-06-30,1ed15299a750ce8e6fcbe6b0b637165e,1356898154,41.563054,-74.027107,20,30,12,0,0,54,63.56569210134051
809908,2019-12-06 23:53:25,213180742685905,"fraud_Kling, Howe and Schneider",home,72.04,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,cad11ab61374d549156c4530881383b9,1354838005,40.836995,-124.395218,23,6,12,4,0,68,51.08257221087281
638062,2019-09-28 22:05:54,4538566639857,"fraud_Windler, Goodwin and Kovacek",home,2.03,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,4d69a479a669641fb7d68e432d2cad29,1348869954,40.965656,-74.925248,22,28,9,5,1,52,79.70163324988076
1183578,2020-05-09 19:21:53,346273234529002,fraud_Donnelly LLC,entertainment,153.56,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,a367b1d2b60bd2e83843fa52fa855613,1368127313,36.770789,-81.305486,19,9,5,5,1,28,131.16440832644338
622272,2019-09-21 22:59:07,30446018552504,fraud_Schoen-Quigley,kids_pets,44.19,Felicia,Thomas,F,47035 Murray Harbors,Achille,OK,74720,33.8396,-96.3648,608,Seismic interpreter,1993-05-27,5b8d24d8385ac66a79459b1e5fb49033,1348268347,33.690588,-96.795171,22,21,9,5,1,26,43.15900214147468
1042932,2020-03-08 20:41:20,213178765398315,fraud_Jerde-Hermann,travel,8.91,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,5ca055f0191cc955cbff0b27a83ced40,1362775280,43.644107,-108.791983,20,8,3,6,1,26,82.84672028122009
434111,2019-07-13 15:16:19,38295635583927,fraud_Shields-Wunsch,health_fitness,4.19,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,4a19d245e40d2f9f40f38c2af7fe9372,1342192579,33.207612,-99.721549,15,13,7,5,1,36,21.941770444245286
1034826,2020-03-04 18:13:01,6011109736646996,"fraud_Little, Gutmann and Lynch",shopping_net,27.24,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,82e1a3c838f497459201647cd591891a,1362420781,35.053153,-78.696649,18,4,3,2,0,37,115.87045127917693
518448,2019-08-11 23:30:14,4509142395811241,fraud_Friesen-Ortiz,personal_care,155.33,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,dcec5dc0aaa28f6c4b3bf513b3bb5edc,1344727814,31.35518,-81.35647800000001,23,11,8,6,1,93,86.34099288086206
122255,2019-03-09 20:15:58,4069975342931683,fraud_Renner Ltd,home,31.08,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,69fe095c3a5ea4e34a5eed987c7048ee,1331324158,38.145554,-81.43848299999999,20,9,3,5,1,38,57.72129916337898
338081,2019-06-09 08:31:49,3597337756918966,fraud_Zboncak Ltd,food_dining,46.18,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,353dba0630f834a7b69170ac9d328f61,1339230709,40.021139,-76.944602,8,9,6,6,1,67,31.506935509069766
483221,2019-07-30 10:41:03,3598895972308782,fraud_Pfeffer and Sons,shopping_pos,7.3,Kenneth,Richards,M,994 Livingston Extensions Suite 918,Norwalk,OH,44857,41.2403,-82.6078,23805,Copy,1970-02-22,5501292c40026991daeff0cf796b595a,1343644863,40.934126,-82.716134,10,30,7,1,0,49,35.19967157694485
598389,2019-09-10 23:22:52,3534330126107879,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,72.77,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,adb1d54a6f1d92df33bb5c1324fa7101,1347319372,45.221877,-109.200551,23,10,9,1,0,41,24.0201149796161
180361,2019-04-04 12:57:50,4149635823017,"fraud_Bahringer, Osinski and Block",food_dining,28.03,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,24b2fc5cbe9b93beb550ce4b20fc8b4c,1333544270,33.749459,-86.597716,12,4,4,3,0,41,25.5694117314271
1249267,2020-06-04 07:23:39,213124978348176,"fraud_Robel, Cummerata and Prosacco",gas_transport,56.99,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,c11a928324b25327b88ad10647750259,1370330619,42.498103,-77.20758599999999,7,4,6,3,0,58,75.62573629452241
184367,2019-04-06 11:40:10,4400011257587661852,"fraud_Mosciski, Gislason and Mertz",grocery_pos,87.25,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,4c28fa969918284e35eef78ed7f7b6df,1333712410,41.275337,-99.530039,11,6,4,5,1,38,66.94875071306181
917767,2019-12-30 09:05:56,3576431665303017,fraud_Kiehn Inc,grocery_pos,220.05,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,1d246d59f248d71d23a6757693ad0555,1356858356,33.813004,-112.443206,9,30,12,0,0,38,45.418962281089385
112021,2019-03-04 17:20:06,342952484382519,fraud_Morissette-Schaefer,personal_care,4.95,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,e200ff572b818ba150835dbf8ea77724,1330881606,41.441643,-73.32785200000001,17,4,3,0,0,31,63.842954444059124
1173200,2020-05-04 19:16:11,4069975342931683,fraud_Effertz LLC,entertainment,241.81,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,4aac5e7dd176e307c6fa2c531cbc5bff,1367694971,38.364621,-82.04449100000001,19,4,5,0,0,39,8.074255686452467
1018480,2020-02-24 14:12:53,374497717543058,fraud_Kub PLC,personal_care,21.29,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,686e5d3e440d4798386a91a91cae4934,1361715173,47.688389,-100.30378,14,24,2,0,0,71,68.41186784158612
780036,2019-11-30 09:17:10,565399283797,fraud_Gutmann-Upton,misc_pos,34.32,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,1993-11-24,4f232722ab9b77c749bc141a92d517b0,1354267030,42.023449,-117.270222,9,30,11,5,1,26,95.16269276529397
557785,2019-08-25 22:25:10,4225990116481262579,fraud_Schaefer Ltd,kids_pets,47.77,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,de945d6d015843007ea2eaa168a9a11f,1345933510,19.474615,-156.027427,22,25,8,6,1,52,87.90222757606229
101229,2019-02-28 11:45:04,503848303379,fraud_Bailey-Morar,grocery_pos,71.64,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,b1625a1a48f72ea10f40e129475387e7,1330515904,25.929493,-81.280225,11,28,2,3,0,42,104.80761770647851
714714,2019-11-01 18:02:16,3533012926413100,fraud_Dare-Gibson,health_fitness,3.61,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,1de11120e21c1369bda61ae94fd6efc2,1351792936,43.07764,-75.848652,18,1,11,4,0,25,58.22491435225613
845569,2019-12-14 19:17:44,3508104404056005,fraud_Renner Ltd,home,61.06,Michael,Fisher,M,401 Escobar Port,East Troy,WI,53120,42.8035,-88.4092,9679,"Engineer, production",1991-04-11,0d29da22f6eef04fd84a2c52baf22fcf,1355512664,42.558985,-88.737894,19,14,12,5,1,28,38.256489192946894
1178991,2020-05-07 07:38:16,30364087349027,"fraud_Zieme, Bode and Dooley",gas_transport,73.11,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,b04ed1259e282a79d7f5aca534fbb969,1367912296,36.87591,-95.471064,7,7,5,3,0,38,122.6767654607244
804807,2019-12-05 16:14:15,6517217825320610,fraud_Gleason and Sons,kids_pets,7.7,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,3a689edb664dee4b0a5b3b6621a99654,1354724055,31.796877,-90.578427,16,5,12,3,0,61,41.32481679140728
877346,2019-12-21 20:31:39,3540075240003197,fraud_Schoen-Quigley,kids_pets,102.05,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,cc95450d75036cbcfd8ec9adaaadfe89,1356121899,43.763525,-93.252131,20,21,12,5,1,32,77.27408083583289
749126,2019-11-16 21:50:19,6011438889172900,"fraud_Reichert, Huels and Hoppe",shopping_net,3.92,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,9a9a1afda9859bc56c53b71d36387e65,1353102619,34.186282,-90.416215,21,16,11,5,1,26,85.22794157321826
1119733,2020-04-11 13:19:36,213193596103206,fraud_Rau-Robel,kids_pets,43.06,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,d23c20beb9244bf804b13a63fb32a88f,1365686376,45.760762,-84.825438,13,11,4,5,1,26,29.44986333504969
490638,2019-08-02 18:38:35,2222001896600109,fraud_Kemmer-Buckridge,misc_pos,7.91,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,2665fbe6e334d668e2b30179860c4ac8,1343932715,38.164731,-90.923261,18,2,8,4,0,47,119.47836940255243
1238908,2020-05-31 23:50:11,630424987505,fraud_Bahringer Group,health_fitness,93.96,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,5b70e8defa8fb83517eb4318342db20a,1370044211,38.73294,-78.522285,23,31,5,6,1,38,96.83989785944254
414463,2019-07-06 16:47:37,3502088871723054,"fraud_Torp, Muller and Borer",health_fitness,29.86,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,663d5d21306c7727db7026a7c5230223,1341593257,39.16155,-76.936032,16,6,7,5,1,42,19.17153837932199
610045,2019-09-16 03:37:44,4449530933957323,"fraud_Towne, Greenholt and Koepp",shopping_net,1.14,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,bc53100cc50cf1673ceb1baa917c797d,1347766664,38.698284,-123.291996,3,16,9,0,0,65,60.355685349835596
522017,2019-08-12 21:52:23,180042946491150,fraud_Botsford Ltd,shopping_pos,1.68,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,4ea27fe68c27b2d9bdd405b161fe3b3c,1344808343,28.547758,-82.411519,21,12,8,0,0,30,89.43884374620943
305357,2019-05-27 23:58:50,4469777115158234880,fraud_Roberts-Beahan,misc_pos,9.87,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,e1446c44c21d1b6ea000375c2f034bb9,1338163130,42.293387,-70.761409,23,27,5,0,0,38,59.32887229655786
1142967,2020-04-21 04:00:44,676195318214,fraud_Bauch-Raynor,grocery_pos,105.27,Brandy,Quinn,F,9734 Beard Fields Suite 885,Altair,TX,77412,29.6047,-96.5249,106,"Editor, film/video",1983-07-24,536119a42a1faa62dc9523f6e84be66c,1366516844,30.045196,-97.132199,4,21,4,1,0,36,76.35267183553161
15619,2019-01-10 01:10:33,4956828990005111019,"fraud_Bernier, Volkman and Hoeger",misc_net,11.85,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,e58e43d949ff8ada0d935dda139e1efd,1326157833,41.29352,-75.152807,1,10,1,3,0,38,104.08377348237703
87948,2019-02-21 14:13:52,370877495212014,"fraud_Parker, Nolan and Trantow",entertainment,73.94,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,17d4e4772fe8196283e20ba392ed04b5,1329833632,36.346196,-81.93641,14,21,2,3,0,34,74.3320282570047
1249148,2020-06-04 05:53:31,3526826139003047,fraud_Kutch-Hegmann,grocery_net,44.06,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,1e23cc8c07e029bb6a2e4bb87ca95e14,1370325211,44.864563,-84.127342,5,4,6,3,0,64,98.06002243380999
35606,2019-01-21 20:32:24,3587044315915002,"fraud_Moore, Williamson and Emmerich",home,73.63,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,ce8d2f89d6af051df73a7ee2ccb49384,1327177944,35.095833,-89.846088,20,21,1,0,0,44,63.25904172433927
1119621,2020-04-11 12:04:59,30442439074871,fraud_Donnelly LLC,entertainment,70.58,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,0eb7928d07d0450da5241239863766f8,1365681899,41.212051,-76.413489,12,11,4,5,1,38,79.90331103025989
1229380,2020-05-28 09:02:10,4334230547694630,fraud_Kuphal-Predovic,misc_net,62.62,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,96f556c7ad907e27509e6e38ca3380c6,1369731730,42.403017,-110.949854,9,28,5,3,0,52,68.53674448531235
935608,2020-01-06 22:28:30,343746486082492,fraud_Bruen-Yost,misc_pos,8.99,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,2b71fabbf22e7db059d16c8d5618f89d,1357511310,44.577101,-85.937374,22,6,1,0,0,44,32.97993347648855
21524,2019-01-13 22:20:46,6538891242532018,fraud_Beier LLC,entertainment,42.11,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,b68b7ded7d509180246d96bd4dac19ee,1326493246,35.678102,-90.00178199999999,22,13,1,6,1,41,92.13406345726771
396093,2019-06-30 00:47:52,4265776278887457,"fraud_Osinski, Ledner and Leuschke",grocery_pos,324.16,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,da97810685a4e748b2bb2229947f4b69,1341017272,35.151109000000005,-91.809152,0,30,6,6,1,65,37.27359216221606
126449,2019-03-11 04:17:04,30487648872433,fraud_Turner and Sons,shopping_pos,90.8,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,66ae33074dc18c0143ce9b57af4053f8,1331439424,39.013955,-85.187179,4,11,3,0,0,64,133.16839734550638
1043655,2020-03-09 02:38:12,345060451158891,fraud_Lemke-Gutmann,shopping_net,8.78,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330,42.5232,-72.811,1506,"Production assistant, radio",1960-04-03,653e42f1ebb97a9a862ad789ad9c2f95,1362796692,43.42,-72.344771,2,9,3,0,0,59,106.64018137558395
151250,2019-03-22 20:38:54,30153452207526,fraud_Prosacco LLC,personal_care,94.89,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,1e61dc68c11b220cb51af05d69c71d7c,1332448734,30.909102,-99.304571,20,22,3,4,0,57,102.624256155652
252739,2019-05-06 02:41:49,5130484058948421,fraud_McGlynn-Jaskolski,misc_pos,27.56,Ronald,White,M,25713 Hamilton Grove Apt. 903,Beaverdam,OH,45808,40.8314,-83.9758,349,Museum/gallery conservator,1978-12-25,eb033794e867e4a5ccca9220f41fc237,1336272109,40.156771,-84.41407099999999,2,6,5,0,0,40,83.62088081972753
1261016,2020-06-08 14:57:50,3590736522064285,fraud_Boyer PLC,shopping_net,1.29,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,aec758e5fcbfa90a5df54580ee7809bf,1370703470,34.800886,-92.846259,14,8,6,0,0,44,46.452662285066275
